#{"t_start": 1776866571.9297326, "env_id": "None"}
r,l,t
11.0,142,542.004228
11.0,131,542.349059
17.0,191,542.814297
13.0,166,542.837615
13.0,168,542.837637
18.0,195,542.871951
10.0,137,542.908538
10.0,127,543.067747
20.0,218,543.611662
7.0,93,543.769181
13.0,142,544.156742
10.0,145,544.200435
18.0,204,544.260043
11.0,133,544.384352
14.0,157,544.384378
17.0,179,544.56252
11.0,123,545.061213
15.0,174,545.413531
10.0,124,545.558377
9.0,116,545.592826
12.0,152,545.79521
18.0,201,546.318319
17.0,190,546.395636
17.0,196,546.586627
15.0,168,546.721719
14.0,171,547.133083
15.0,182,547.248703
14.0,164,547.272012
18.0,205,547.310556
10.0,130,547.679351
14.0,172,547.821131
5.0,77,547.940176
18.0,200,547.97927
7.0,101,548.122061
16.0,203,548.451933
15.0,166,548.730925
18.0,190,548.766851
12.0,136,549.070404
10.0,135,549.100454
14.0,176,549.139493
19.0,212,549.612569
18.0,194,549.762395
7.0,95,549.883723
15.0,159,550.052794
16.0,197,550.076523
14.0,160,550.105726
19.0,205,550.860729
19.0,215,550.911676
13.0,159,550.93265
11.0,137,551.030531
10.0,142,551.233295
13.0,157,551.3719
18.0,202,551.433104
19.0,222,551.959774
12.0,140,552.187706
15.0,165,552.280299
15.0,179,552.347466
13.0,144,552.438487
16.0,191,552.514219
10.0,137,552.582127
18.0,201,553.079725
13.0,156,553.263086
7.0,100,553.294309
9.0,117,553.346885
12.0,138,553.366818
15.0,170,553.970263
20.0,206,554.035494
9.0,119,554.087547
10.0,116,554.24853
20.0,214,554.393863
11.0,143,554.492684
14.0,166,554.737747
17.0,192,554.980682
10.0,129,555.16898
17.0,192,555.54869
14.0,160,555.568963
18.0,195,555.645912
12.0,151,555.746375
18.0,191,556.020071
10.0,134,556.28502
16.0,183,556.302351
18.0,205,556.666324
10.0,121,556.666359
14.0,158,556.869645
15.0,165,556.946248
10.0,126,557.085313
13.0,158,557.123069
14.0,162,557.636873
9.0,120,557.671784
20.0,232,558.235224
17.0,190,558.278473
15.0,166,558.302938
13.0,158,558.315688
13.0,152,558.350659
8.0,107,558.650365
18.0,203,558.899651
14.0,159,559.124233
12.0,142,559.728446
16.0,171,559.93464
14.0,167,559.96563
18.0,206,560.175107
19.0,209,560.258922
13.0,155,560.309947
15.0,184,560.348487
12.0,156,560.566635
10.0,124,560.985741
12.0,153,561.013452
15.0,167,561.348052
13.0,152,561.580338
7.0,94,561.786497
17.0,192,561.822081
16.0,187,562.094791
20.0,212,562.138078
21.0,226,562.224373
19.0,217,562.844784
8.0,107,563.020691
18.0,201,563.079533
17.0,185,563.13383
17.0,199,563.474795
19.0,210,563.533307
13.0,169,563.565249
17.0,189,563.857216
13.0,155,564.353328
16.0,187,564.397622
16.0,177,564.480409
9.0,113,564.512746
17.0,191,564.698605
16.0,171,564.99766
18.0,200,565.168392
17.0,194,565.431954
13.0,151,565.643234
12.0,147,565.696967
13.0,151,565.993647
14.0,176,566.008802
19.0,204,566.092604
11.0,124,566.216094
17.0,183,566.503857
11.0,136,566.826382
12.0,144,566.849579
15.0,176,566.952865
9.0,122,567.035117
12.0,146,567.230832
11.0,125,567.546762
15.0,184,567.617551
9.0,123,567.88353
20.0,217,568.094802
15.0,167,568.40415
15.0,175,568.535171
19.0,211,569.213469
22.0,237,569.229671
14.0,157,569.546648
17.0,204,569.618767
18.0,203,569.683003
13.0,157,569.713344
16.0,177,570.208815
19.0,216,570.794928
15.0,183,571.094072
15.0,177,571.259029
15.0,171,571.320341
19.0,212,571.345904
12.0,152,571.598867
20.0,217,571.651824
19.0,212,571.684651
16.0,175,572.249736
10.0,127,572.391981
9.0,123,572.628942
15.0,170,572.747946
16.0,183,572.786598
11.0,145,572.919698
11.0,146,572.955017
21.0,226,573.030148
12.0,154,573.672056
8.0,99,573.802
9.0,126,573.821977
11.0,141,573.821996
18.0,201,573.922645
11.0,135,573.992934
11.0,132,574.045445
17.0,180,574.446215
10.0,127,574.748029
9.0,130,574.909366
11.0,145,575.085453
12.0,139,575.191299
15.0,177,575.346216
14.0,164,575.346251
17.0,186,575.527834
16.0,189,576.001199
12.0,154,576.038696
11.0,137,576.235777
10.0,121,576.356906
17.0,198,576.602071
16.0,183,576.705486
14.0,164,576.878565
18.0,208,577.044775
12.0,158,577.368635
13.0,148,577.582186
15.0,183,577.605076
14.0,168,577.634825
12.0,140,577.780025
18.0,202,578.429507
17.0,193,578.53483
13.0,156,578.681162
15.0,157,578.901154
19.0,223,578.944093
15.0,164,579.004425
17.0,182,579.127169
15.0,183,579.298645
7.0,104,579.569332
11.0,137,579.688537
16.0,173,579.872043
9.0,123,579.987416
11.0,134,580.039932
9.0,123,580.168631
13.0,150,580.264381
16.0,195,580.99284
9.0,119,581.027532
16.0,183,581.154404
15.0,179,581.487636
21.0,229,581.821325
19.0,201,581.973781
6.0,89,582.106304
17.0,199,582.122822
19.0,205,582.304828
11.0,137,582.478793
17.0,191,583.040363
8.0,101,583.367944
12.0,152,583.413808
12.0,145,583.498395
18.0,196,583.595211
9.0,109,584.126612
14.0,162,584.15379
18.0,205,584.242228
18.0,204,584.242256
13.0,151,584.946987
7.0,97,585.16252
15.0,173,585.208308
9.0,120,585.482504
17.0,191,585.560561
12.0,148,585.771677
21.0,228,585.917914
21.0,232,586.658557
14.0,160,586.822707
19.0,201,587.080058
12.0,152,587.13561
18.0,190,587.237521
17.0,186,587.677084
6.0,84,587.731058
18.0,211,587.793826
18.0,204,588.002469
12.0,133,588.069975
8.0,115,588.240244
5.0,73,588.540181
15.0,161,588.816495
17.0,195,589.241066
16.0,173,589.575105
12.0,143,589.787
18.0,210,589.90749
18.0,187,590.007643
16.0,181,590.007679
15.0,160,590.199857
8.0,102,590.663389
16.0,181,590.682522
8.0,108,590.869887
8.0,106,591.30544
10.0,145,591.50157
20.0,217,591.537978
16.0,178,591.749051
18.0,191,591.966614
14.0,154,592.515509
17.0,186,592.642995
18.0,200,592.796283
12.0,149,592.859603
13.0,173,593.439213
17.0,199,593.462462
19.0,220,593.712858
18.0,195,593.858356
13.0,158,593.964761
13.0,159,594.188459
17.0,194,594.353584
8.0,97,594.497986
18.0,200,594.575663
12.0,160,594.877306
19.0,214,595.283347
18.0,213,595.623056
20.0,216,595.75494
17.0,196,595.883691
15.0,163,596.001276
16.0,195,596.049269
15.0,177,596.363125
19.0,219,596.395726
11.0,136,596.465929
12.0,145,596.939307
12.0,149,597.169186
12.0,136,597.220085
9.0,125,597.468877
18.0,198,597.683212
13.0,144,597.699508
13.0,159,597.738982
21.0,244,597.897943
11.0,140,598.37336
16.0,187,598.531182
14.0,172,598.937085
20.0,207,598.97677
12.0,154,599.018079
16.0,181,599.331896
17.0,187,599.355599
12.0,139,599.581357
17.0,203,599.677732
13.0,173,600.010898
12.0,137,600.501885
18.0,190,600.648858
18.0,199,600.694527
19.0,206,600.820328
17.0,189,600.961822
13.0,158,601.033796
16.0,181,601.132707
11.0,135,601.191877
11.0,134,601.815545
14.0,176,602.021456
12.0,141,602.043749
8.0,111,602.16274
16.0,179,602.247373
11.0,139,602.247405
12.0,154,602.306249
12.0,146,602.408514
13.0,156,603.351469
16.0,187,603.407641
13.0,163,603.609664
18.0,198,603.782681
15.0,171,603.812069
14.0,165,603.862306
20.0,225,604.198343
8.0,100,604.254532
20.0,232,604.270885
12.0,150,604.891744
12.0,142,605.003711
17.0,201,605.174005
14.0,163,605.207083
11.0,126,605.338714
18.0,197,605.533216
16.0,168,605.631346
16.0,182,605.857691
10.0,131,606.028781
13.0,156,606.327823
9.0,114,606.505661
13.0,166,606.605885
9.0,121,606.667832
13.0,160,606.70301
14.0,180,606.720131
12.0,155,607.179176
17.0,192,607.635784
13.0,163,607.713744
16.0,175,608.043942
14.0,164,608.061165
14.0,168,608.153998
16.0,181,608.295825
12.0,145,608.419811
21.0,219,608.600935
12.0,140,608.848116
5.0,79,608.945849
13.0,151,609.346158
19.0,205,609.510037
16.0,185,609.631881
14.0,162,609.798172
12.0,147,609.858808
8.0,111,609.917382
24.0,267,610.488344
18.0,199,610.623451
10.0,135,610.819486
16.0,192,610.993583
12.0,149,611.093313
11.0,143,611.152308
12.0,163,611.263952
10.0,121,611.511647
21.0,233,611.547974
11.0,139,611.793216
14.0,164,612.17829
11.0,140,612.261614
10.0,131,612.415334
15.0,174,612.644614
17.0,198,612.69019
12.0,151,612.774131
10.0,130,612.885905
9.0,112,613.218778
19.0,203,613.218809
8.0,114,613.608029
16.0,197,613.858568
16.0,188,613.965247
8.0,106,614.112672
15.0,164,614.239604
15.0,180,614.261732
19.0,209,614.416533
16.0,169,614.680962
11.0,142,614.810039
9.0,118,614.974917
15.0,158,615.186816
10.0,132,615.514947
13.0,158,615.561537
6.0,108,615.727164
18.0,194,615.791389
16.0,178,615.814507
18.0,203,616.352607
19.0,209,616.744313
18.0,197,616.864243
12.0,147,617.001271
14.0,168,617.015374
16.0,180,617.075835
16.0,199,617.367255
18.0,213,617.55157
13.0,150,617.611061
9.0,127,617.827113
11.0,129,618.113413
13.0,151,618.161158
10.0,122,618.605248
17.0,193,618.647033
9.0,109,618.733363
19.0,207,618.823436
18.0,203,619.143295
16.0,179,619.198119
11.0,135,619.280187
9.0,125,619.718804
17.0,187,619.742873
12.0,150,619.897732
12.0,159,620.22281
20.0,204,620.492844
11.0,148,620.528996
17.0,183,620.687919
9.0,116,620.743098
10.0,130,621.005357
23.0,237,621.232513
10.0,129,621.334522
19.0,218,621.609901
12.0,146,621.930148
17.0,190,622.104095
14.0,175,622.277901
19.0,217,622.429674
12.0,138,622.429707
16.0,177,622.580267
12.0,151,622.641071
16.0,183,623.16112
9.0,117,623.424465
16.0,171,623.611765
19.0,202,623.698307
17.0,185,623.844245
14.0,166,623.97624
17.0,190,624.027929
17.0,197,624.285532
10.0,137,624.34483
15.0,168,624.855494
15.0,168,625.036916
17.0,176,625.325367
17.0,195,625.339771
18.0,202,625.724807
17.0,196,625.724844
18.0,195,626.017539
17.0,203,626.042888
13.0,159,626.19624
11.0,141,626.239292
9.0,112,626.308688
11.0,127,626.813115
15.0,180,627.232549
20.0,223,627.250149
14.0,172,627.492467
14.0,159,627.551078
18.0,200,627.783831
15.0,174,627.78387
20.0,221,628.219709
18.0,196,628.468884
17.0,185,628.864798
13.0,164,628.944918
18.0,201,628.998628
13.0,157,629.109482
15.0,181,629.148664
18.0,203,629.484403
18.0,212,630.043865
16.0,186,630.090897
12.0,144,630.104424
14.0,168,630.410258
17.0,192,630.553122
15.0,179,630.607238
16.0,177,630.632314
18.0,198,631.188107
12.0,142,631.260123
17.0,180,631.610595
20.0,210,631.846608
14.0,169,631.982233
18.0,185,632.239798
11.0,127,632.285255
12.0,137,632.432889
20.0,238,632.46822
19.0,217,632.497953
8.0,106,632.778458
7.0,103,632.891655
6.0,89,633.030308
15.0,176,633.128201
11.0,140,633.666598
13.0,157,633.771213
17.0,207,633.987278
13.0,165,634.340841
20.0,215,634.359158
16.0,187,634.419121
16.0,172,634.53319
17.0,185,634.737539
10.0,129,634.882839
13.0,170,635.105949
8.0,113,635.324655
15.0,172,635.498633
14.0,175,635.820653
16.0,177,635.834026
13.0,155,636.034378
19.0,208,636.258997
13.0,144,636.318322
14.0,175,636.350029
9.0,117,637.030324
19.0,203,637.185595
21.0,218,637.199248
18.0,204,637.592099
13.0,155,637.635557
13.0,149,637.652641
18.0,212,637.67889
13.0,157,637.75576
6.0,86,638.329812
13.0,161,638.561234
12.0,149,638.852108
19.0,203,638.947436
22.0,227,638.993404
12.0,156,639.054536
15.0,181,639.188062
17.0,185,639.210651
11.0,139,639.80128
15.0,178,639.887837
10.0,131,640.11173
13.0,155,640.17968
15.0,165,640.348429
12.0,152,640.489098
18.0,205,640.766344
19.0,198,640.899633
12.0,139,641.071384
14.0,167,641.220055
13.0,140,641.310481
12.0,135,641.339693
12.0,149,641.74842
12.0,134,642.041566
12.0,149,642.097899
20.0,222,642.26812
12.0,153,642.373884
12.0,138,642.404115
17.0,186,642.869719
11.0,139,642.937135
16.0,194,642.966177
10.0,133,643.186809
14.0,165,643.653939
14.0,157,643.7095
13.0,154,643.709521
19.0,220,643.944703
10.0,124,644.034445
14.0,166,644.403806
16.0,179,644.449268
18.0,213,644.960135
13.0,168,645.112355
16.0,179,645.167898
14.0,161,645.445552
11.0,139,645.62215
19.0,212,645.765752
22.0,242,645.781387
17.0,197,646.059129
13.0,154,646.27758
11.0,143,646.406033
8.0,112,646.428801
13.0,151,646.526657
9.0,124,646.846914
12.0,149,646.903157
10.0,139,647.515444
20.0,227,647.72995
15.0,173,647.993661
10.0,127,648.006148
12.0,150,648.146105
18.0,208,648.178151
23.0,254,648.270196
20.0,224,648.33088
15.0,175,649.127685
11.0,138,649.314718
16.0,173,649.374025
13.0,148,649.443025
14.0,163,649.785118
14.0,167,649.806571
5.0,75,650.14552
16.0,190,650.242607
8.0,112,650.335314
20.0,234,650.743464
12.0,145,650.891277
12.0,150,651.00354
12.0,142,651.345809
14.0,163,651.523475
14.0,170,651.79931
13.0,163,651.820037
10.0,124,652.030204
12.0,152,652.138667
18.0,206,652.237967
10.0,136,652.66232
18.0,208,652.846561
11.0,141,652.984426
22.0,237,653.289923
15.0,183,653.600769
14.0,173,653.722885
15.0,191,653.776877
11.0,134,653.800969
21.0,247,653.914192
8.0,111,654.238327
13.0,168,654.25081
14.0,168,654.389264
9.0,116,654.884556
12.0,144,654.936221
14.0,165,654.9878
16.0,171,655.199223
16.0,176,655.26162
11.0,138,655.600483
19.0,206,655.996605
11.0,137,656.036896
19.0,212,656.05354
10.0,131,656.301703
15.0,173,656.376504
17.0,187,656.533704
11.0,133,656.718477
17.0,199,656.956846
13.0,163,657.353054
12.0,147,657.589409
17.0,194,657.635152
18.0,194,657.647915
16.0,174,657.802485
13.0,156,658.014504
15.0,174,658.039252
16.0,182,658.458068
16.0,184,658.926134
13.0,153,658.964714
10.0,128,659.084318
15.0,170,659.114758
18.0,203,659.327821
17.0,187,659.347996
12.0,162,659.388063
11.0,132,659.576595
13.0,154,660.21235
16.0,180,660.562246
10.0,123,660.595079
20.0,223,660.790092
20.0,219,660.904619
18.0,204,661.077556
18.0,208,661.101289
10.0,128,661.301685
22.0,230,661.333366
7.0,90,661.692487
15.0,166,661.984448
11.0,132,662.211665
14.0,172,662.296823
14.0,165,662.464919
12.0,144,662.537839
19.0,239,662.616886
16.0,179,662.803082
15.0,180,663.343
15.0,171,663.56348
18.0,201,663.959221
15.0,166,664.004183
18.0,200,664.039705
16.0,187,664.106004
13.0,171,664.357275
20.0,232,664.652759
14.0,156,664.851518
17.0,196,664.947452
12.0,136,665.166316
13.0,143,665.532845
17.0,190,665.618055
12.0,144,665.854773
18.0,207,665.854804
20.0,227,665.88702
10.0,129,666.03805
12.0,157,666.164429
12.0,147,666.764163
10.0,128,666.922069
12.0,136,666.990211
19.0,229,667.10387
13.0,152,667.147477
18.0,210,667.352974
16.0,179,667.571868
19.0,208,667.932873
11.0,138,667.932909
10.0,132,668.047439
10.0,129,668.233986
10.0,127,668.421175
7.0,111,668.458563
16.0,180,668.499022
15.0,172,668.554207
14.0,156,669.224472
7.0,91,669.238193
15.0,177,669.394365
11.0,131,669.524552
10.0,120,669.555776
19.0,210,669.832207
16.0,187,669.845481
18.0,214,670.298624
11.0,143,670.426532
12.0,149,670.472487
11.0,139,670.684705
9.0,126,670.894902
11.0,129,670.91466
18.0,198,671.090292
16.0,181,671.112137
8.0,101,671.337728
16.0,176,671.754504
12.0,141,671.914984
13.0,155,672.186405
10.0,133,672.209421
19.0,211,672.224806
15.0,171,672.495816
19.0,209,672.607413
16.0,182,672.828725
13.0,159,673.226818
18.0,197,673.425194
16.0,178,673.653685
18.0,198,673.831545
13.0,153,673.875209
19.0,211,674.009284
17.0,185,674.087972
16.0,186,674.421652
12.0,143,674.436414
13.0,170,674.840563
9.0,114,674.914804
15.0,162,675.273946
13.0,152,675.340486
21.0,222,675.539106
19.0,208,675.607953
17.0,194,676.017375
12.0,135,676.042886
19.0,212,676.223017
9.0,109,676.278279
11.0,133,676.40717
21.0,239,676.856365
19.0,203,677.260733
12.0,143,677.274956
18.0,200,677.314382
12.0,138,677.427435
14.0,160,677.44472
17.0,184,677.750807
18.0,192,678.001105
12.0,140,678.460951
18.0,193,678.52055
11.0,142,678.632555
12.0,148,678.675456
16.0,172,678.72226
16.0,178,678.814734
12.0,148,679.235858
18.0,195,679.429874
9.0,121,679.659275
14.0,168,679.864773
17.0,197,680.291087
16.0,182,680.306504
12.0,131,680.334987
17.0,197,680.361166
21.0,221,680.361182
14.0,152,680.70868
11.0,144,681.073093
17.0,197,681.287178
12.0,147,681.620481
14.0,149,681.672803
18.0,200,682.047353
19.0,205,682.125156
20.0,226,682.29687
16.0,189,682.296898
17.0,197,682.780495
20.0,206,683.059619
19.0,203,683.280693
20.0,221,683.472265
13.0,148,683.517514
15.0,179,683.534964
13.0,160,683.626837
19.0,211,683.916866
8.0,110,684.218108
15.0,169,684.461042
20.0,220,684.582014
12.0,151,684.920632
17.0,189,685.088483
16.0,186,685.116411
17.0,202,685.237152
15.0,163,685.265208
11.0,138,685.379031
15.0,160,685.959398
9.0,125,685.976833
18.0,193,686.112031
13.0,147,686.45638
13.0,155,686.544874
15.0,184,686.610335
13.0,151,686.631177
18.0,202,686.782521
11.0,124,687.150148
13.0,151,687.233707
17.0,191,687.540842
12.0,143,687.738864
13.0,140,687.799452
13.0,148,688.068584
18.0,207,688.219537
17.0,189,688.236308
13.0,152,688.501894
15.0,180,688.64479
12.0,142,688.73414
10.0,129,689.151705
12.0,158,689.172275
15.0,174,689.249098
12.0,140,689.402292
13.0,157,689.547267
12.0,144,689.849873
13.0,147,689.963057
10.0,128,690.316973
20.0,220,690.368906
12.0,154,690.460347
11.0,131,690.503509
14.0,167,690.556394
11.0,134,691.081502
19.0,212,691.338419
10.0,121,691.515486
13.0,148,691.604778
12.0,146,691.763051
18.0,203,691.99096
23.0,258,692.021819
20.0,221,692.333173
13.0,147,692.570754
17.0,196,692.762853
14.0,160,692.854557
13.0,155,692.907638
17.0,198,693.469751
16.0,180,693.584126
17.0,189,693.636379
12.0,138,693.75183
19.0,206,694.051128
17.0,197,694.401718
17.0,187,694.521371
21.0,221,694.744449
12.0,141,694.819296
13.0,153,695.023703
18.0,192,695.070073
13.0,150,695.305448
19.0,216,695.371633
11.0,136,695.880835
16.0,186,696.00471
19.0,214,696.276134
13.0,156,696.35999
18.0,195,696.429527
12.0,143,696.564663
12.0,143,697.087018
19.0,212,697.118065
24.0,254,697.178559
20.0,219,697.884134
16.0,182,697.954801
19.0,209,698.096647
18.0,201,698.314464
21.0,226,698.384981
12.0,157,698.435428
15.0,179,698.636828
16.0,178,698.694133
12.0,140,699.308583
12.0,146,699.57856
12.0,148,699.66969
18.0,201,699.687177
20.0,218,699.766479
13.0,155,700.052531
12.0,151,700.07591
20.0,224,700.408673
10.0,120,700.719243
16.0,184,700.880859
15.0,158,701.077927
16.0,182,701.35098
19.0,209,701.414246
14.0,167,701.471823
16.0,183,701.621776
15.0,176,702.260818
21.0,227,702.362379
16.0,170,702.387183
10.0,127,702.458459
15.0,163,702.483135
10.0,122,702.534882
13.0,159,702.784389
16.0,184,703.169535
13.0,160,703.626588
13.0,152,703.666795
14.0,156,703.79107
13.0,164,703.791091
9.0,118,703.807035
13.0,165,703.894154
15.0,174,704.020684
11.0,127,704.760048
18.0,201,704.924834
15.0,167,705.198388
16.0,182,705.330216
16.0,192,705.407961
19.0,224,705.580454
16.0,198,705.611249
17.0,192,705.692711
16.0,185,706.488442
9.0,114,706.599946
19.0,210,706.599983
11.0,133,706.623821
13.0,156,706.736858
11.0,136,706.768078
17.0,191,706.906011
17.0,193,707.3309
11.0,142,707.778814
14.0,159,707.979341
14.0,159,708.093232
16.0,177,708.113464
12.0,149,708.17518
17.0,186,708.344158
19.0,212,708.406977
12.0,161,708.698316
12.0,140,708.976704
8.0,110,709.111645
10.0,123,709.146763
13.0,148,709.240504
13.0,152,709.400538
12.0,135,709.494033
13.0,156,710.054167
17.0,196,710.083735
13.0,163,710.33585
11.0,134,710.365861
13.0,152,710.431949
14.0,156,710.43198
10.0,122,710.449199
17.0,192,711.127284
12.0,147,711.284228
11.0,140,711.588544
12.0,159,711.732163
15.0,170,711.748788
18.0,180,711.85518
20.0,223,711.923594
17.0,193,712.076776
9.0,111,712.233852
13.0,148,712.373412
11.0,142,712.783789
14.0,154,713.028835
14.0,157,713.0527
12.0,137,713.133669
13.0,152,713.194821
11.0,133,713.359063
15.0,182,713.589232
12.0,152,713.647554
12.0,152,714.380034
13.0,155,714.396912
18.0,200,714.496145
15.0,175,714.634314
18.0,201,714.756709
15.0,176,715.038827
19.0,207,715.063415
18.0,191,715.278274
10.0,120,715.649249
13.0,151,715.76286
14.0,169,715.8062
19.0,196,716.029169
9.0,125,716.106089
15.0,171,716.186652
14.0,167,716.594138
18.0,200,717.109442
12.0,141,717.138274
11.0,144,717.221181
17.0,189,717.476121
18.0,199,718.183155
20.0,215,718.25937
18.0,200,718.303548
11.0,124,718.439223
13.0,149,718.759679
20.0,218,718.823797
12.0,152,719.117021
20.0,212,719.354559
10.0,124,719.60243
14.0,167,720.14256
18.0,199,720.226413
18.0,195,720.261238
13.0,148,720.29826
11.0,128,720.490976
19.0,211,720.955863
13.0,154,721.07848
12.0,146,721.454911
11.0,140,721.535809
21.0,230,721.551167
15.0,160,721.747963
15.0,166,721.777273
19.0,201,722.142045
12.0,147,722.196243
14.0,158,722.401477
12.0,139,722.920753
13.0,168,722.935612
13.0,149,722.992181
19.0,203,723.199213
20.0,219,723.34305
16.0,187,723.787511
19.0,199,723.842359
13.0,172,723.886625
13.0,150,724.191977
13.0,162,724.531588
14.0,154,724.615152
20.0,219,724.839214
22.0,243,724.978575
12.0,142,725.071243
14.0,154,725.086578
16.0,179,725.32738
16.0,178,725.663801
10.0,148,725.908684
12.0,153,726.112089
19.0,216,726.361539
16.0,180,726.55397
17.0,184,726.585576
18.0,200,726.629389
10.0,128,726.98062
17.0,199,727.020629
19.0,206,727.405991
13.0,151,727.618638
12.0,140,727.724414
18.0,199,727.75685
15.0,166,728.020088
13.0,146,728.231744
19.0,204,728.648401
22.0,265,728.829004
17.0,188,728.951571
14.0,160,729.108129
17.0,182,729.18441
19.0,194,729.407562
19.0,202,729.675441
17.0,198,729.858268
15.0,166,730.265728
17.0,194,730.311563
13.0,163,730.372802
11.0,143,730.386659
14.0,173,730.554683
9.0,126,730.916331
14.0,172,731.096191
20.0,220,731.26587
9.0,109,731.296985
13.0,153,731.545212
11.0,148,731.615323
16.0,185,732.061714
14.0,170,732.371641
22.0,247,732.392845
11.0,131,732.392873
14.0,159,732.588804
18.0,204,732.829495
16.0,173,733.035767
18.0,202,733.200859
9.0,120,733.394651
11.0,129,733.464376
15.0,175,733.829725
14.0,170,733.988497
13.0,159,734.146705
23.0,256,734.215962
10.0,122,734.482249
15.0,177,734.561041
19.0,203,734.926144
18.0,193,734.988057
12.0,157,735.288422
17.0,186,735.722107
12.0,146,735.758438
22.0,233,735.790572
18.0,209,735.981748
19.0,229,736.347025
15.0,179,736.456202
18.0,193,736.574627
16.0,179,736.824944
11.0,131,737.079103
15.0,175,737.183547
16.0,187,737.312236
18.0,193,737.98708
24.0,269,738.034716
16.0,186,738.104306
17.0,197,738.143942
15.0,173,738.267427
12.0,141,738.372217
12.0,139,738.492577
15.0,168,738.492605
7.0,93,739.059672
13.0,152,739.397917
15.0,184,739.5573
18.0,204,739.681436
14.0,154,739.814669
13.0,158,739.849492
19.0,210,739.90052
9.0,108,739.98093
18.0,193,740.028283
15.0,174,740.889729
16.0,176,741.062939
18.0,197,741.343599
15.0,179,741.474571
17.0,190,741.527263
20.0,216,741.579493
20.0,213,741.640785
21.0,225,741.694687
16.0,201,742.53439
13.0,154,742.622419
13.0,156,742.911189
14.0,169,743.023756
17.0,187,743.078996
17.0,202,743.247083
25.0,267,743.306588
20.0,223,743.566432
9.0,116,743.619227
12.0,142,744.205918
20.0,214,744.353074
20.0,235,744.976599
23.0,250,745.004905
15.0,179,745.13266
21.0,229,745.170352
20.0,228,745.224739
22.0,238,745.561635
13.0,153,745.629131
18.0,201,745.864064
13.0,162,746.410701
15.0,173,746.636142
15.0,180,746.651805
19.0,217,746.832992
17.0,206,746.833014
14.0,175,747.006633
15.0,172,747.340474
21.0,232,747.578253
14.0,173,747.844397
16.0,186,748.179921
18.0,197,748.263223
16.0,178,748.35802
16.0,192,748.47085
14.0,175,748.51814
13.0,155,748.641616
12.0,153,748.861261
19.0,225,749.729559
14.0,172,749.875389
19.0,203,749.906461
17.0,202,750.013766
14.0,173,750.062
17.0,204,750.191068
21.0,231,750.227697
18.0,190,750.424758
15.0,169,751.274194
19.0,202,751.396293
14.0,156,751.473066
17.0,183,751.58584
20.0,213,751.723882
19.0,207,751.823521
19.0,202,751.946698
19.0,211,752.213151
11.0,143,752.770129
11.0,141,752.891467
17.0,196,752.9565
19.0,201,753.144122
13.0,167,753.340897
19.0,218,753.359236
21.0,225,753.744249
17.0,184,753.81433
13.0,156,754.10564
14.0,175,754.370882
15.0,173,754.42226
11.0,134,754.472378
13.0,146,754.577216
14.0,153,755.074792
23.0,239,755.159755
12.0,146,755.320819
18.0,201,755.405754
10.0,124,755.425888
14.0,155,755.714129
18.0,202,756.281859
11.0,138,756.311603
20.0,229,756.401124
13.0,151,756.651196
14.0,162,756.756921
20.0,220,756.884489
17.0,198,757.009144
15.0,182,757.266539
7.0,98,757.489342
13.0,162,757.63626
13.0,161,757.657949
18.0,200,758.103948
12.0,136,758.147554
15.0,183,758.328983
16.0,179,758.428773
14.0,169,758.673256
16.0,187,759.02906
15.0,175,759.139665
18.0,194,759.688485
20.0,215,759.893222
18.0,195,759.924322
27.0,286,760.032239
19.0,208,760.186718
17.0,188,760.277125
14.0,167,760.47787
20.0,225,760.969234
15.0,168,761.45709
17.0,186,761.504208
20.0,216,761.52168
16.0,197,761.581889
17.0,198,761.81053
16.0,176,761.923063
19.0,211,762.008012
21.0,230,762.894728
17.0,176,763.021975
17.0,189,763.022
13.0,160,763.125816
21.0,237,763.491538
22.0,241,763.534763
17.0,193,763.63146
20.0,213,763.715087
12.0,157,764.194406
14.0,161,764.344012
14.0,172,764.58852
16.0,193,764.658291
11.0,138,764.855476
16.0,197,765.143475
19.0,214,765.24021
18.0,200,765.269682
13.0,149,765.436862
14.0,159,765.720787
16.0,178,766.313871
19.0,203,766.313904
21.0,231,766.471971
14.0,162,766.658226
18.0,204,766.871406
14.0,170,766.896659
19.0,216,767.069636
15.0,168,767.748481
15.0,171,767.776424
14.0,158,767.83463
22.0,259,767.881008
12.0,151,768.145234
19.0,211,768.389997
16.0,189,768.619406
20.0,222,768.753396
11.0,139,768.950297
16.0,167,769.145896
15.0,189,769.393095
18.0,210,769.600265
14.0,161,769.72208
19.0,210,769.923229
14.0,179,770.151368
19.0,206,770.431434
14.0,174,770.574189
19.0,218,770.72684
14.0,168,770.788622
16.0,183,771.16366
16.0,177,771.373912
15.0,171,771.554851
20.0,223,771.603023
15.0,185,772.010927
14.0,174,772.21718
17.0,196,772.446726
16.0,180,772.641124
23.0,252,772.684823
16.0,184,772.889938
14.0,162,772.907579
14.0,171,773.078836
16.0,199,773.84032
22.0,243,773.984822
17.0,201,774.146191
16.0,186,774.227105
18.0,202,774.394645
16.0,191,774.523587
16.0,181,774.562086
18.0,200,774.600487
10.0,147,775.438063
16.0,179,775.516273
17.0,208,775.606906
12.0,155,775.68258
11.0,142,775.715555
19.0,212,775.89759
14.0,164,775.925832
14.0,169,776.001536
9.0,116,776.508683
12.0,136,776.751849
14.0,173,777.108059
20.0,224,777.341553
16.0,203,777.430921
