#{"t_start": 1777055281.1070838, "env_id": "None"}
r,l,t
18.0,172,5083.625406
20.0,216,5083.82049
21.0,223,5084.101163
26.0,255,5084.370094
26.0,262,5084.501709
12.0,129,5084.648126
19.0,198,5084.792796
26.0,266,5085.114999
23.0,232,5085.138321
23.0,237,5085.714151
17.0,181,5085.951993
24.0,245,5086.067556
23.0,221,5086.151578
18.0,197,5086.248764
22.0,218,5086.55205
18.0,199,5087.046916
23.0,243,5087.490953
16.0,167,5087.879585
14.0,153,5087.948143
23.0,218,5087.966425
21.0,194,5088.033717
22.0,233,5088.64423
18.0,173,5088.758196
18.0,203,5088.845826
18.0,196,5089.433884
16.0,178,5089.717757
24.0,226,5090.115868
13.0,145,5090.181446
25.0,250,5090.422012
25.0,251,5090.507084
23.0,216,5090.784643
22.0,213,5090.948555
28.0,262,5092.373347
23.0,239,5092.440507
22.0,228,5092.733975
17.0,186,5092.970839
23.0,224,5093.001369
24.0,252,5093.046884
22.0,231,5093.15965
21.0,227,5093.550251
11.0,128,5093.722325
15.0,158,5094.299489
13.0,150,5094.463897
24.0,237,5094.725929
19.0,214,5095.145347
20.0,208,5095.205625
17.0,180,5095.331143
22.0,238,5095.369764
24.0,231,5095.998657
15.0,170,5096.152205
23.0,221,5096.496424
17.0,187,5096.591439
18.0,188,5097.025136
17.0,197,5097.16594
21.0,212,5097.815428
21.0,211,5097.842193
12.0,137,5098.238358
20.0,217,5098.67316
23.0,240,5098.755946
24.0,242,5099.344437
21.0,213,5099.492974
16.0,172,5099.519413
20.0,211,5099.620587
15.0,144,5099.654741
17.0,153,5100.248131
24.0,251,5100.277242
16.0,157,5100.88534
13.0,149,5101.07595
25.0,268,5101.302832
17.0,195,5101.432673
20.0,203,5101.495468
20.0,204,5101.655777
16.0,179,5102.032009
20.0,200,5102.222392
19.0,190,5102.75285
22.0,226,5103.663009
20.0,219,5103.948325
23.0,239,5104.02668
23.0,227,5104.102822
26.0,239,5104.381834
22.0,214,5104.521182
16.0,180,5105.427159
29.0,299,5105.518196
25.0,245,5105.536478
18.0,175,5105.812112
22.0,228,5106.188308
22.0,209,5106.41563
25.0,253,5106.51003
25.0,236,5106.821064
18.0,169,5107.099632
17.0,185,5107.357011
21.0,200,5107.499747
17.0,185,5107.641067
19.0,195,5108.795561
26.0,271,5109.218282
22.0,208,5109.500397
16.0,158,5109.547273
29.0,283,5109.572998
25.0,247,5109.625476
20.0,196,5109.659929
22.0,232,5110.140316
10.0,109,5110.616627
20.0,203,5110.78999
21.0,235,5111.523956
21.0,213,5111.706593
21.0,225,5111.724824
25.0,245,5111.98267
28.0,267,5112.276081
24.0,225,5112.361162
22.0,219,5112.777001
23.0,239,5114.245243
24.0,227,5114.309563
34.0,329,5114.39145
19.0,220,5114.51246
25.0,247,5114.529415
20.0,211,5114.726201
20.0,206,5115.173378
27.0,264,5115.325783
18.0,189,5116.350425
21.0,214,5116.403328
19.0,184,5116.519508
20.0,207,5116.555928
19.0,194,5117.209062
31.0,303,5117.361244
33.0,321,5117.409461
25.0,243,5117.562895
11.0,132,5117.721855
4.0,65,5118.05273
18.0,185,5118.341902
20.0,206,5118.395257
19.0,192,5118.454926
20.0,204,5119.623137
20.0,197,5119.89016
22.0,220,5119.937811
24.0,215,5120.228919
19.0,188,5120.587521
17.0,179,5120.605471
21.0,220,5120.953322
25.0,260,5121.007042
21.0,213,5121.705732
18.0,192,5121.809896
18.0,187,5122.053004
23.0,234,5122.182204
17.0,179,5122.340417
23.0,220,5122.744132
20.0,214,5123.03435
23.0,225,5123.193638
13.0,158,5123.352215
15.0,177,5123.918535
23.0,240,5124.073747
21.0,219,5124.21698
20.0,207,5124.388834
23.0,218,5125.290869
18.0,171,5125.438426
21.0,212,5125.531506
21.0,211,5125.682448
17.0,170,5126.434977
22.0,212,5126.547547
20.0,234,5126.620418
22.0,213,5126.706534
19.0,198,5127.238481
22.0,208,5127.48611
22.0,226,5127.754367
16.0,146,5127.990846
21.0,221,5128.601535
28.0,302,5128.636852
22.0,227,5128.918364
17.0,176,5128.965955
28.0,266,5129.232502
24.0,231,5129.741184
20.0,210,5129.808837
19.0,198,5130.318517
15.0,168,5130.677795
18.0,201,5130.971832
17.0,188,5131.161821
25.0,227,5131.579504
7.0,96,5132.092446
26.0,254,5132.109257
20.0,186,5132.144544
20.0,215,5132.257857
24.0,231,5132.478682
24.0,241,5133.044304
23.0,245,5133.372949
15.0,160,5133.664103
25.0,254,5134.063053
19.0,215,5134.241787
21.0,219,5134.260753
11.0,136,5134.381118
24.0,230,5134.510791
22.0,219,5134.624859
18.0,199,5135.71989
20.0,201,5136.03367
16.0,157,5136.42865
18.0,183,5136.447946
17.0,185,5136.469454
15.0,156,5136.552738
25.0,259,5137.017945
24.0,244,5137.182029
10.0,123,5138.204596
17.0,191,5138.319476
18.0,197,5138.395761
22.0,205,5138.461334
19.0,206,5138.573591
31.0,292,5138.608178
32.0,309,5139.083184
23.0,229,5139.420936
9.0,109,5139.638014
23.0,234,5140.598393
23.0,227,5141.061974
16.0,164,5141.062024
11.0,143,5141.415319
31.0,306,5141.607774
31.0,298,5141.708843
29.0,291,5141.839561
23.0,239,5142.152665
20.0,216,5143.162184
25.0,217,5143.181316
25.0,248,5143.426546
15.0,167,5143.462241
21.0,224,5143.612229
19.0,207,5143.732706
16.0,168,5143.801244
23.0,228,5143.859804
20.0,202,5145.159659
21.0,206,5145.194913
15.0,168,5145.487689
21.0,206,5145.487736
24.0,233,5145.726462
18.0,204,5145.747248
24.0,236,5145.947384
26.0,256,5146.707358
15.0,164,5147.183841
16.0,165,5147.227598
15.0,149,5147.360392
14.0,150,5147.611908
16.0,177,5147.869159
25.0,249,5148.336611
25.0,231,5148.962039
26.0,272,5149.000598
17.0,197,5149.125498
21.0,211,5149.30782
21.0,227,5149.836862
25.0,254,5150.345438
21.0,210,5150.390073
33.0,316,5150.453246
20.0,197,5150.897172
16.0,182,5151.079023
22.0,223,5151.204278
19.0,211,5151.20431
21.0,217,5152.354926
21.0,205,5152.792429
22.0,226,5153.058687
20.0,215,5153.395946
27.0,272,5153.412965
20.0,198,5153.52848
22.0,210,5153.652295
30.0,282,5154.240782
22.0,221,5154.528379
18.0,171,5154.748029
11.0,127,5154.900555
22.0,224,5155.014596
21.0,219,5155.572361
26.0,257,5156.049252
30.0,304,5156.387305
23.0,239,5156.583745
21.0,208,5156.783466
24.0,245,5157.802762
28.0,307,5157.947795
14.0,154,5157.978674
28.0,291,5158.165154
23.0,238,5158.325429
17.0,182,5158.596331
24.0,260,5159.534771
31.0,296,5160.097437
24.0,233,5160.09748
17.0,198,5160.097488
24.0,244,5160.339489
25.0,252,5160.445772
28.0,273,5160.988064
25.0,259,5161.127856
17.0,177,5161.289171
19.0,202,5162.06529
22.0,204,5162.095999
23.0,211,5162.173014
21.0,210,5162.798247
23.0,232,5163.112272
20.0,189,5163.247739
18.0,172,5163.379115
20.0,194,5164.38639
22.0,205,5164.483311
30.0,305,5164.522579
20.0,194,5164.712317
26.0,250,5165.02784
21.0,221,5165.290824
21.0,220,5165.415403
26.0,241,5165.746916
15.0,165,5166.027961
14.0,162,5166.095784
20.0,195,5166.627506
23.0,231,5166.79901
19.0,209,5167.080407
20.0,225,5167.496884
19.0,192,5167.63195
24.0,245,5168.20944
10.0,109,5168.537819
22.0,219,5168.575677
28.0,279,5169.213601
14.0,161,5169.468119
23.0,239,5169.530622
26.0,258,5169.557663
15.0,162,5170.128541
25.0,243,5170.399374
23.0,233,5170.492316
19.0,207,5170.602304
19.0,203,5171.198047
21.0,199,5171.42392
17.0,191,5171.42397
21.0,222,5171.706465
11.0,145,5171.916136
22.0,203,5172.12139
24.0,220,5172.557373
20.0,209,5172.650302
14.0,145,5172.848192
18.0,200,5173.776065
12.0,144,5173.925196
28.0,279,5174.331635
26.0,250,5174.546145
23.0,231,5174.576286
18.0,185,5175.046854
22.0,222,5175.129314
22.0,231,5175.311392
12.0,134,5175.650074
20.0,189,5175.781596
21.0,214,5175.888039
13.0,147,5176.4972
12.0,142,5176.703798
23.0,240,5176.910006
25.0,256,5177.087425
22.0,235,5177.438648
25.0,237,5177.966268
25.0,232,5178.146873
26.0,247,5178.20258
12.0,147,5178.350969
24.0,226,5179.261701
26.0,257,5179.369397
10.0,128,5179.584575
21.0,221,5179.611251
21.0,205,5179.809324
14.0,151,5179.998456
13.0,148,5180.024504
8.0,102,5180.593573
11.0,135,5180.707664
11.0,131,5180.909115
23.0,233,5181.013673
11.0,129,5181.097063
20.0,201,5181.279725
12.0,146,5181.481792
19.0,216,5182.133181
18.0,179,5182.484751
17.0,181,5182.798759
19.0,210,5182.986122
25.0,254,5183.120265
22.0,224,5183.483504
24.0,237,5183.8046
15.0,159,5184.301839
32.0,312,5184.405678
23.0,219,5184.510053
12.0,140,5184.570283
16.0,159,5184.822163
21.0,219,5185.044438
16.0,168,5185.439717
18.0,203,5185.459552
19.0,190,5185.903315
19.0,196,5186.108075
16.0,181,5186.244266
20.0,221,5186.258098
27.0,258,5186.354188
22.0,228,5186.832541
17.0,180,5186.861998
19.0,184,5187.349172
12.0,160,5187.368726
25.0,248,5187.415038
14.0,151,5187.543699
22.0,230,5188.061921
7.0,93,5188.108313
23.0,243,5188.166813
15.0,152,5188.823947
24.0,239,5188.962924
27.0,256,5189.077454
17.0,192,5189.274671
23.0,235,5189.434313
27.0,261,5190.323605
27.0,260,5190.361921
16.0,175,5190.635113
22.0,232,5190.651863
32.0,297,5190.723016
21.0,214,5190.768605
28.0,266,5191.067184
25.0,242,5191.343878
9.0,115,5191.688873
20.0,197,5191.913992
9.0,114,5191.984543
20.0,197,5192.234422
22.0,199,5192.25654
24.0,234,5192.25656
25.0,249,5192.931304
16.0,171,5193.256744
10.0,116,5193.372004
27.0,273,5193.72717
22.0,213,5193.81669
18.0,204,5194.069352
25.0,248,5194.162889
26.0,243,5194.383374
21.0,211,5194.596618
9.0,110,5194.611463
19.0,184,5194.727096
18.0,210,5195.037265
14.0,164,5195.372794
22.0,221,5195.567589
19.0,199,5195.949691
26.0,245,5196.093608
20.0,204,5196.213114
25.0,261,5196.64812
9.0,111,5196.822039
22.0,229,5196.834145
28.0,297,5197.274413
19.0,202,5197.379116
22.0,230,5197.41027
20.0,211,5197.973914
16.0,178,5198.268172
24.0,235,5198.28284
16.0,168,5198.374394
20.0,219,5198.779326
21.0,201,5198.865159
21.0,213,5199.0836
26.0,250,5199.352098
19.0,199,5199.549902
19.0,205,5199.891579
21.0,213,5199.970426
16.0,164,5200.081858
22.0,235,5200.233018
15.0,174,5200.461657
21.0,214,5200.56193
24.0,237,5201.430712
19.0,201,5201.691506
26.0,260,5201.817057
20.0,215,5201.886739
18.0,202,5202.047799
22.0,230,5202.122705
19.0,178,5202.190105
27.0,248,5202.640199
12.0,144,5202.961549
17.0,180,5203.130849
23.0,243,5203.364322
16.0,183,5203.492969
19.0,207,5203.52919
20.0,213,5203.865795
17.0,167,5203.963919
11.0,128,5204.494035
16.0,177,5204.526634
31.0,306,5204.541698
21.0,220,5204.709836
20.0,199,5204.943108
17.0,194,5205.075622
16.0,151,5205.075648
26.0,252,5206.15889
18.0,190,5206.247751
22.0,206,5206.346127
21.0,219,5206.473161
17.0,171,5206.510716
18.0,198,5206.835494
29.0,271,5207.058756
24.0,231,5207.102805
18.0,195,5207.697617
20.0,193,5207.865915
23.0,241,5208.149952
17.0,178,5208.242044
23.0,231,5208.303046
24.0,240,5208.410418
17.0,190,5208.607903
21.0,224,5208.836568
14.0,156,5208.948282
12.0,153,5209.093316
12.0,138,5209.270248
15.0,162,5210.052769
20.0,201,5210.258016
23.0,222,5210.370533
17.0,180,5210.401258
19.0,183,5210.654743
16.0,163,5210.754069
21.0,207,5210.957243
21.0,195,5211.592691
26.0,256,5211.644405
23.0,215,5212.084625
25.0,248,5212.215096
18.0,195,5212.283703
20.0,225,5212.431597
31.0,284,5212.61955
22.0,217,5212.671711
17.0,180,5213.01957
19.0,189,5213.14222
20.0,189,5213.579732
19.0,187,5213.757637
14.0,159,5214.47437
25.0,247,5214.578867
23.0,219,5214.601819
27.0,277,5214.623088
25.0,263,5214.907677
4.0,64,5215.099474
21.0,193,5215.330713
26.0,263,5215.435445
23.0,248,5215.931875
21.0,216,5216.191318
18.0,185,5216.367887
18.0,174,5216.483726
23.0,234,5216.483763
23.0,242,5216.53722
22.0,228,5217.133066
29.0,257,5217.462061
12.0,137,5217.609108
22.0,221,5217.695648
22.0,201,5217.811274
16.0,179,5217.811299
22.0,215,5218.191559
24.0,231,5218.321669
22.0,220,5219.099295
17.0,200,5219.275758
20.0,195,5219.381296
17.0,189,5219.515841
22.0,218,5219.646278
22.0,222,5219.782802
23.0,211,5220.20166
29.0,286,5220.656981
21.0,211,5220.763669
21.0,216,5221.076488
25.0,241,5221.174246
23.0,212,5221.310992
20.0,212,5221.449913
26.0,251,5221.505653
23.0,238,5222.077975
12.0,143,5222.214137
23.0,210,5222.325805
10.0,132,5222.366281
23.0,238,5222.875636
21.0,198,5222.975444
17.0,194,5223.211257
23.0,218,5223.44947
21.0,223,5224.057734
25.0,258,5224.461277
14.0,149,5224.606061
21.0,216,5224.666275
28.0,270,5224.711249
29.0,275,5224.727329
22.0,238,5224.763886
20.0,207,5224.852979
10.0,120,5225.690967
15.0,181,5226.059696
23.0,251,5226.059734
16.0,187,5226.206818
22.0,216,5226.400589
25.0,249,5226.471856
21.0,212,5226.550313
27.0,239,5226.652402
10.0,116,5227.357648
23.0,233,5227.784785
21.0,211,5227.959077
24.0,239,5228.181381
15.0,172,5228.216802
21.0,217,5228.408092
26.0,257,5228.658087
26.0,266,5228.863611
20.0,202,5228.952684
13.0,147,5229.370722
23.0,215,5229.484081
22.0,231,5229.783232
19.0,192,5229.918885
25.0,244,5230.111281
20.0,205,5230.47796
23.0,234,5230.506669
24.0,228,5230.749909
16.0,170,5231.118947
26.0,239,5231.473459
25.0,254,5231.704712
24.0,230,5231.948009
22.0,215,5232.022625
18.0,195,5232.234721
21.0,228,5232.755466
29.0,289,5232.988647
23.0,235,5233.183712
23.0,225,5233.2447
19.0,198,5233.269489
18.0,183,5233.399241
9.0,117,5233.915915
25.0,251,5234.001138
28.0,271,5234.368573
23.0,222,5234.513705
16.0,174,5234.581653
13.0,149,5234.581679
18.0,192,5234.778944
20.0,192,5234.800925
17.0,179,5235.417491
24.0,239,5236.022326
16.0,180,5236.2023
19.0,184,5236.239841
20.0,208,5236.378958
17.0,183,5236.436761
19.0,188,5236.494838
24.0,248,5236.561277
11.0,125,5236.639474
18.0,197,5237.752361
22.0,226,5237.804317
23.0,227,5238.032889
21.0,210,5238.032924
21.0,210,5238.093879
22.0,216,5238.259595
21.0,220,5238.367095
23.0,238,5238.383858
6.0,95,5238.794841
20.0,206,5239.434722
24.0,225,5239.538551
20.0,211,5239.918554
23.0,219,5240.299825
26.0,261,5240.367113
22.0,228,5240.387447
25.0,248,5240.439059
23.0,223,5240.768156
11.0,139,5241.019498
21.0,220,5241.393776
24.0,225,5241.5375
18.0,195,5241.841137
22.0,230,5242.178363
23.0,228,5242.230212
25.0,268,5242.49949
20.0,202,5242.613518
24.0,252,5242.759015
20.0,190,5242.906744
18.0,199,5243.118697
21.0,225,5243.624585
15.0,165,5243.916627
21.0,204,5244.332245
17.0,173,5244.348059
26.0,255,5244.430232
28.0,284,5244.704997
22.0,238,5245.000636
28.0,261,5245.387291
20.0,188,5245.615824
25.0,254,5245.845769
18.0,189,5245.913479
15.0,162,5245.982644
23.0,229,5246.149227
14.0,164,5246.299763
29.0,284,5246.589095
16.0,179,5246.827388
15.0,156,5247.163669
22.0,234,5247.480636
19.0,200,5247.571477
21.0,214,5247.844611
26.0,266,5247.968338
19.0,174,5247.98309
22.0,230,5248.137451
21.0,223,5248.802525
19.0,191,5248.893661
21.0,209,5249.352658
24.0,230,5249.607068
19.0,199,5249.766092
24.0,244,5249.997798
15.0,164,5250.102269
26.0,259,5250.241647
31.0,310,5250.790648
26.0,250,5250.86528
23.0,243,5251.2672
17.0,192,5251.281549
15.0,171,5251.44686
25.0,246,5251.551616
19.0,196,5251.781396
22.0,236,5251.864735
10.0,121,5252.230494
23.0,257,5253.0277
17.0,180,5253.078294
26.0,265,5253.171034
23.0,219,5253.234123
18.0,190,5253.575406
25.0,247,5253.718315
21.0,219,5253.735595
16.0,178,5253.862468
17.0,187,5254.505029
19.0,199,5254.650034
22.0,212,5254.838527
15.0,162,5254.991364
18.0,193,5255.095336
19.0,199,5255.295228
29.0,289,5255.511293
24.0,233,5255.696234
16.0,170,5255.999072
25.0,258,5256.542695
20.0,191,5256.604177
19.0,207,5256.64399
23.0,226,5256.644008
19.0,191,5257.240028
28.0,278,5257.706642
21.0,216,5257.918268
28.0,259,5257.954918
17.0,174,5258.197797
18.0,186,5258.245152
20.0,218,5258.574625
21.0,221,5258.606545
20.0,201,5258.832882
14.0,158,5259.20594
20.0,211,5259.381666
8.0,116,5259.496579
26.0,249,5259.907807
26.0,253,5260.213266
17.0,186,5260.309234
22.0,236,5260.478572
14.0,159,5260.655006
34.0,326,5260.839368
22.0,214,5261.415745
27.0,261,5261.509262
13.0,151,5261.635988
21.0,211,5261.806998
17.0,168,5261.874928
23.0,229,5262.509097
22.0,209,5262.531061
15.0,172,5262.779375
22.0,223,5262.823826
20.0,204,5263.121712
17.0,178,5263.274981
25.0,261,5263.690598
4.0,69,5264.22461
34.0,314,5264.272415
26.0,237,5264.393355
26.0,254,5264.517636
22.0,220,5264.562806
18.0,191,5264.639296
19.0,213,5264.957161
32.0,308,5265.213581
16.0,173,5265.858574
14.0,137,5265.928347
12.0,145,5266.308455
24.0,249,5266.420312
24.0,228,5266.537628
23.0,243,5266.537657
17.0,176,5266.821319
32.0,301,5267.151039
10.0,111,5267.195953
25.0,266,5268.009776
27.0,282,5268.076811
22.0,218,5268.241852
20.0,203,5268.411089
24.0,249,5268.492396
31.0,274,5268.581591
18.0,187,5268.663144
13.0,142,5269.132639
29.0,283,5269.368273
18.0,190,5269.789513
18.0,188,5269.942486
21.0,208,5270.336844
21.0,227,5270.414448
20.0,215,5270.569552
25.0,241,5270.698692
24.0,233,5271.187464
18.0,185,5271.263075
16.0,166,5271.263107
22.0,214,5271.294976
17.0,172,5271.781745
17.0,180,5272.114094
26.0,265,5272.435193
26.0,280,5272.766926
20.0,198,5272.834669
18.0,217,5272.961106
23.0,226,5272.977484
6.0,84,5273.106761
28.0,273,5273.412402
20.0,225,5273.555084
29.0,274,5274.480558
18.0,184,5274.626646
21.0,217,5274.701058
18.0,178,5274.722316
25.0,242,5274.967143
22.0,229,5275.003794
21.0,213,5275.313226
17.0,195,5275.313262
13.0,138,5275.791623
14.0,155,5276.180385
19.0,206,5276.258317
23.0,235,5276.5709
27.0,268,5276.608567
19.0,189,5276.800524
19.0,191,5276.822479
28.0,282,5277.228446
15.0,178,5277.592368
24.0,237,5277.668154
18.0,198,5277.827358
16.0,167,5277.90186
14.0,152,5278.638213
26.0,240,5278.902663
24.0,244,5278.955295
31.0,285,5279.0744
18.0,177,5279.210445
20.0,181,5279.469165
23.0,229,5279.68891
21.0,215,5279.808616
17.0,175,5280.568461
20.0,210,5280.713236
23.0,243,5280.855785
26.0,263,5280.966865
31.0,321,5281.155219
22.0,228,5281.256705
21.0,217,5281.391415
27.0,251,5281.771012
18.0,182,5282.141092
23.0,240,5282.671303
17.0,201,5283.166343
22.0,219,5283.180364
24.0,232,5283.195271
26.0,275,5283.238311
21.0,214,5283.665694
34.0,319,5283.695451
23.0,220,5284.089695
15.0,148,5284.343262
21.0,201,5284.807415
29.0,287,5284.93131
24.0,237,5285.0528
18.0,192,5285.180251
20.0,202,5285.284672
26.0,266,5285.299783
22.0,220,5285.823551
13.0,153,5286.249663
26.0,274,5286.491151
21.0,215,5286.503365
22.0,210,5286.802445
24.0,235,5287.33323
27.0,256,5287.39959
25.0,261,5287.551335
18.0,201,5287.621964
16.0,172,5288.147912
22.0,212,5288.377211
26.0,251,5288.445619
24.0,244,5288.641958
21.0,226,5289.116384
19.0,202,5289.148391
24.0,241,5289.306746
30.0,297,5289.95184
20.0,213,5290.118777
18.0,191,5290.151989
24.0,243,5290.306606
28.0,295,5290.490427
16.0,176,5290.527623
15.0,157,5290.565202
26.0,247,5291.444454
17.0,192,5292.144573
23.0,227,5292.256579
26.0,257,5292.75227
19.0,217,5292.808837
23.0,224,5292.959987
26.0,266,5293.330748
31.0,300,5293.408272
19.0,209,5293.513885
24.0,237,5294.576957
20.0,203,5294.74828
27.0,286,5294.959382
17.0,172,5295.102963
26.0,258,5295.357173
22.0,228,5295.750036
25.0,245,5295.750085
32.0,304,5295.962076
16.0,185,5296.885902
20.0,218,5297.013244
20.0,200,5297.474102
12.0,139,5297.474139
26.0,247,5297.639789
28.0,264,5297.677057
19.0,203,5297.822065
22.0,231,5298.043761
17.0,187,5298.363971
15.0,169,5298.99373
19.0,200,5299.049404
27.0,282,5299.230673
23.0,225,5299.254903
20.0,209,5299.466523
22.0,239,5299.534994
17.0,183,5299.807281
26.0,279,5300.232641
19.0,199,5300.775497
21.0,204,5300.864854
21.0,228,5301.233667
21.0,208,5301.308544
21.0,217,5301.447031
25.0,253,5301.460662
21.0,232,5301.839154
21.0,206,5302.065334
15.0,164,5302.163904
17.0,164,5302.526834
19.0,186,5302.77071
15.0,176,5302.834451
26.0,263,5302.866478
23.0,247,5303.398144
18.0,199,5303.726814
22.0,214,5303.754894
19.0,198,5304.088096
27.0,303,5304.222363
21.0,216,5304.47306
23.0,217,5304.539361
15.0,175,5304.774585
13.0,157,5305.192499
28.0,285,5305.303809
21.0,233,5305.757619
18.0,179,5305.832687
20.0,206,5305.918355
18.0,188,5306.222825
16.0,177,5306.377252
17.0,174,5306.565756
20.0,206,5306.92483
32.0,319,5307.190384
18.0,196,5307.380253
22.0,225,5307.550455
22.0,206,5307.550485
20.0,194,5307.761012
15.0,170,5307.915282
28.0,286,5308.62094
22.0,223,5308.683358
20.0,195,5308.738312
18.0,196,5308.935741
18.0,188,5309.236679
23.0,235,5309.600233
23.0,222,5309.858847
19.0,198,5310.48051
21.0,216,5310.579423
18.0,198,5310.686931
37.0,348,5310.700327
28.0,283,5311.061733
25.0,234,5311.078267
20.0,210,5311.261295
14.0,158,5311.829072
23.0,263,5311.925967
12.0,141,5312.167015
22.0,199,5312.256095
21.0,221,5312.436353
18.0,191,5312.745816
34.0,307,5312.905576
15.0,164,5313.212265
20.0,205,5313.64357
30.0,305,5313.673849
24.0,240,5314.248678
24.0,233,5314.286109
24.0,219,5314.363429
20.0,205,5314.570018
20.0,221,5314.849999
13.0,157,5314.913111
19.0,216,5315.126445
16.0,184,5315.699686
26.0,266,5315.739208
16.0,179,5315.778023
24.0,256,5316.302673
19.0,190,5316.400565
22.0,238,5316.718218
31.0,285,5316.806702
23.0,232,5316.944472
15.0,176,5317.127367
19.0,184,5318.041318
18.0,200,5318.080307
27.0,286,5318.162058
27.0,280,5318.18547
19.0,192,5318.525284
22.0,237,5319.003668
29.0,267,5319.027067
23.0,243,5319.237148
16.0,166,5319.357812
19.0,204,5319.684725
26.0,267,5320.247627
16.0,178,5320.412792
28.0,257,5320.534361
22.0,218,5321.048971
16.0,186,5321.13046
26.0,253,5321.211112
29.0,301,5321.362099
21.0,207,5322.07559
22.0,483,5322.168375
20.0,205,5322.351506
23.0,238,5322.496791
17.0,176,5322.807291
16.0,174,5322.942179
20.0,215,5322.964043
25.0,233,5323.181878
15.0,155,5323.312678
20.0,199,5323.740615
22.0,224,5324.112691
17.0,175,5324.185805
21.0,220,5324.234179
20.0,209,5324.593445
19.0,209,5324.615798
18.0,200,5324.770486
18.0,184,5325.196098
22.0,240,5325.210245
18.0,174,5325.500072
22.0,225,5326.202099
25.0,248,5326.34496
15.0,181,5326.390465
22.0,227,5326.589017
23.0,241,5326.715679
19.0,193,5326.921382
18.0,196,5326.957669
21.0,205,5327.316356
21.0,194,5327.734792
13.0,159,5327.842217
20.0,197,5327.91135
26.0,260,5328.436895
18.0,196,5328.498809
23.0,240,5328.614781
18.0,195,5328.857278
29.0,278,5329.115013
21.0,205,5329.365485
12.0,130,5329.490099
24.0,247,5329.878898
25.0,255,5329.878932
15.0,156,5330.106122
18.0,196,5330.182553
23.0,220,5330.470921
14.0,168,5331.015679
24.0,241,5331.2385
18.0,203,5331.677306
29.0,286,5331.838014
17.0,177,5331.863425
27.0,273,5332.23742
26.0,249,5332.281086
16.0,175,5332.62441
20.0,206,5332.65679
33.0,298,5332.749724
13.0,138,5333.328787
20.0,208,5333.505077
27.0,241,5333.595707
22.0,230,5333.671337
18.0,194,5333.824866
18.0,197,5334.19159
20.0,209,5334.396335
24.0,222,5334.420094
19.0,198,5335.269358
16.0,179,5335.283551
17.0,189,5335.300887
13.0,163,5335.323951
23.0,226,5335.346161
25.0,246,5336.3266
12.0,145,5336.422536
25.0,247,5336.559088
26.0,252,5336.588505
17.0,183,5336.740241
17.0,182,5336.753596
22.0,228,5337.082253
24.0,239,5337.219547
10.0,122,5337.308865
19.0,210,5338.226988
21.0,223,5338.47625
27.0,264,5338.500013
23.0,248,5338.515084
25.0,242,5338.648226
21.0,233,5339.103514
25.0,242,5339.310526
25.0,247,5339.439639
10.0,123,5339.683047
4.0,65,5339.951155
21.0,205,5340.055587
19.0,181,5340.276664
22.0,213,5340.373231
23.0,224,5340.481111
20.0,198,5340.878959
6.0,94,5341.025166
26.0,243,5341.037331
23.0,233,5341.520938
19.0,192,5341.574267
13.0,140,5341.586214
23.0,221,5341.706341
20.0,185,5342.330497
18.0,189,5342.506388
30.0,305,5342.771328
22.0,223,5342.783982
19.0,183,5343.334898
25.0,242,5343.667689
25.0,242,5343.684375
28.0,265,5343.812848
18.0,190,5344.032269
17.0,170,5344.053225
17.0,180,5344.407001
19.0,203,5344.583641
7.0,93,5344.788798
8.0,122,5345.003022
20.0,199,5345.261419
26.0,253,5345.34439
22.0,231,5345.50991
17.0,188,5345.889442
28.0,282,5346.042112
20.0,198,5346.55319
26.0,261,5346.635289
27.0,265,5346.871738
17.0,182,5346.941252
19.0,187,5347.56513
28.0,258,5347.578704
31.0,289,5347.748221
19.0,213,5347.929926
20.0,207,5348.392541
18.0,184,5348.529585
23.0,237,5348.715014
21.0,217,5348.858509
20.0,211,5349.401732
25.0,253,5349.572148
9.0,102,5349.660004
28.0,282,5349.798774
16.0,165,5349.845574
18.0,202,5350.00309
19.0,198,5350.284205
32.0,312,5350.39829
14.0,157,5350.900579
9.0,96,5351.141698
16.0,179,5351.249473
23.0,239,5351.29981
22.0,228,5351.824758
29.0,290,5352.089699
21.0,223,5352.264966
26.0,260,5352.278151
23.0,232,5352.948344
21.0,202,5352.965033
20.0,200,5353.390269
25.0,264,5353.597277
19.0,194,5353.621654
32.0,300,5353.841123
23.0,232,5354.09423
25.0,249,5354.237354
20.0,192,5354.473038
10.0,137,5354.699098
20.0,232,5354.798994
22.0,235,5355.24867
12.0,150,5355.28053
25.0,245,5355.539317
10.0,121,5355.660172
26.0,242,5355.959214
19.0,180,5356.102606
23.0,241,5356.348226
16.0,180,5356.895327
26.0,255,5357.009093
20.0,222,5357.208005
17.0,188,5357.34303
10.0,129,5357.36351
19.0,209,5357.399852
22.0,228,5357.758344
23.0,221,5357.849539
24.0,244,5358.916565
21.0,217,5359.055413
23.0,221,5359.122438
25.0,247,5359.149677
31.0,293,5359.213486
24.0,231,5359.656428
26.0,261,5359.807423
31.0,315,5359.828714
15.0,156,5360.366536
11.0,133,5360.388669
16.0,160,5360.676287
16.0,179,5360.691317
17.0,186,5360.834593
19.0,194,5361.388989
16.0,186,5361.49654
22.0,225,5361.784501
20.0,217,5362.087905
23.0,228,5362.16509
17.0,199,5362.39327
